Tempo,Acurácia,Precision,Recall,F1-Score,unkMen,unknownRate
1,0.7132867132867133,0.49613784907902553,0.6666666666666666,0.56889797308806,0,0.0
2,0.7146426786606697,0.5025862068965518,0.6666666666666666,0.5731137871712951,0,0.0
3,0.7080973008997001,0.500663255637673,0.6666666666666666,0.571861471861472,0,0.0
4,0.7038240439890028,0.49957698815566837,0.6666666666666666,0.5711522185950914,0,0.0
5,0.7066586682663467,0.5003966904680948,0.6666666666666666,0.5716875465345893,0,0.0
6,0.707548741876354,0.5001423284941645,0.6666666666666666,0.571521509311214,0,0.0
7,0.7107556063419511,0.5027919397912114,0.6666666666666666,0.5732475261227595,0,0.0
8,0.7080364954380702,0.37351823386189575,0.5,0.42760210306147933,0,0.0
9,0.7006999222308632,0.36730290035053187,0.5,0.4235001407260157,0,0.0
10,0.6943305669433056,0.36333814863808056,0.5,0.42085265108607556,0,0.0
11,0.6876647577492955,0.3589943116584168,0.5,0.4179239685130448,0,0.0
12,0.6806099491709025,0.3549593142805316,0.5,0.415176849180523,0,0.0
13,0.6654872702099839,0.34835463501019803,0.5,0.41062383658222185,0,0.0
14,0.6518820084279694,0.3426009378632914,0.5,0.4065992837986575,0,0.0
15,0.6382907806146257,0.3380113473730292,0.5,0.40334936803972427,0,0.0
16,0.6268358227610774,0.3344926799604273,0.5,0.4008335698957711,0,0.0
17,0.6170813481559908,0.33205430341780834,0.5,0.3990776828553585,0,0.0
18,0.6131326037442364,0.33152171495825966,0.5,0.3986927929776329,0,0.0
19,0.6113888742697753,0.3317209985561667,0.5,0.3988368685316599,0,0.0
20,0.608269586520674,0.3316428440206747,0.5,0.39878037357636426,0,0.0
21,0.6058282938907671,0.33169852299153624,0.5,0.39882062288441955,0,0.0
22,0.60260897231944,0.3315403946138841,0.5,0.39870630069370344,0,0.0
23,0.6004086778835703,0.3314908878598483,0.5,0.398670499821187,0,0.0
24,0.5985167284696471,0.3315569428010587,0.5,0.39871826658584003,0,0.0
25,0.5972161113555458,0.33164446669307035,0.5,0.3987815466527576,0,0.0
26,0.5964770585746703,0.3319382107386217,0.5,0.39899382725060334,0,0.0
27,0.5950890707751565,0.33218110930314587,0.5,0.3991692500461932,0,0.0
28,0.5964072711688868,0.33290812903652695,0.5,0.39969369661648163,0,0.0
29,0.5964621909589325,0.33333681616739547,0.5,0.4000025076300443,0,0.0
30,0.5967467751074964,0.3337165886590724,0.5,0.40027581698453824,0,0.0
31,0.596722686364956,0.33413857678288716,0.5,0.40057921559220494,0,0.0
32,0.5953563951126527,0.33351185465049826,0.5,0.4001285078186967,0,0.0
33,0.5919214569255478,0.33164790447791065,0.5,0.39878403191085005,0,0.0
34,0.5885709243845769,0.3298362538731291,0.5,0.3974714919162313,0,0.0
35,0.5852975629267735,0.32807680210775675,0.5,0.3961912726847098,0,0.0
36,0.5822616038443377,0.32639892346281374,0.5,0.39496532993426753,0,0.0
37,0.5743628550579714,0.3239095822752401,0.5,0.3931372922994273,0,0.0
38,0.5592484408305045,0.32029290148625733,0.5,0.390461627677054,0,0.0
39,0.5449091048947463,0.31696524301628864,0.5,0.3879788592303296,0,0.0
40,0.5312867178320542,0.31389329273166355,0.5,0.38566885307304355,0,0.0
41,0.5183288212482622,0.31104866699542527,0.5,0.3835141831226013,0,0.0
42,0.5059879526677936,0.24672562645573795,0.4,0.3051997525539513,0,0.0
43,0.494221064626404,0.2447579290674768,0.4,0.3036897018655965,0,0.0
44,0.4829890229767505,0.24292129354941655,0.4,0.3022718904932272,0,0.0
45,0.47225617208506476,0.24120304753198862,0.4,0.30093811744705457,0,0.0
46,0.4619899567400709,0.2395921013564084,0.4,0.29968112595298896,0,0.0
